rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
4260,Volodymyr Brazhko,71,65,64,67,67,68,71,67,64,68,61,74,63,51,71,65,60,56,72,73,52,67,63,71,69,66,67,74,60,64,69,68,81,73,70,69,CDM,3,2,Right,,22,Ukraine,Ukrayina Liha,Dynamo Kyiv,"Intercept, Power Shot",,,,,,184,77,12000000
4260,Fabian Bredlow,71,71,67,66,74,39,68,41,36,14,5,50,7,15,30,38,8,14,17,20,13,14,50,39,68,23,45,14,11,15,12,10,81,20,62,18,GK,4,1,Left,,29,Germany,Bundesliga,VfB Stuttgart,,71,67,66,68,74,190,89,1000000
4260,Anthony Brian?on,71,46,47,56,53,70,82,55,39,48,34,70,58,40,42,56,37,39,67,65,42,45,52,65,65,58,67,70,73,69,71,66,81,71,87,81,CB,2,2,Right,,29,France,Ligue 1 McDonald's,AS Saint-?tienne,"Aerial, Bruiser, Long Ball Pass",,,,,,185,79,500000
4260,Miguel Brizuela,71,54,41,55,53,70,80,55,53,37,35,63,33,35,49,43,58,35,68,52,38,50,54,49,63,56,54,68,70,70,72,70,81,75,82,80,CB,3,2,Left,LB,27,Argentina,Primera Divisi¨®n,Instituto,,,,,,,182,78,450000
4260,Ezequiel Bullaude,71,78,69,64,73,32,67,71,83,69,70,74,69,60,48,69,55,47,70,59,66,76,70,56,65,76,58,27,59,29,33,25,81,72,73,44,CAM,3,3,Right,CM,23,Argentina,Eredivisie,Fortuna Sittard,"Flair, Technical",,,,,,184,80,2500000
4260,Cristian Buonaiuto,71,75,71,67,71,44,57,76,75,75,72,73,71,62,60,68,64,60,70,68,65,70,84,67,68,70,63,30,57,55,40,35,81,72,53,44,LM,3,3,Right,"CAM, CM, LW",31,Italy,Serie BKT,Cremonese,,,,,,,179,68,400000
4260,Brandon Bye,71,77,58,61,65,68,73,74,79,62,55,68,56,51,48,58,69,47,62,57,60,64,69,61,68,65,63,65,67,68,70,65,81,81,73,62,RB,3,2,Right,,28,United States,MLS,New England,,,,,,,183,79,2500000
4260,Yonathan Cabral,71,43,29,52,50,71,77,33,51,33,23,40,28,31,41,44,33,28,69,63,31,50,50,40,67,44,70,72,79,67,73,67,81,66,87,65,CB,2,2,Right,,32,Argentina,Primera Divisi¨®n,Gimnasia,,,,,,,188,84,275000
4260,Alejandro Camargo,71,60,63,69,68,68,78,48,70,54,59,74,70,33,58,68,63,59,77,74,45,64,68,71,64,74,63,66,65,68,73,61,81,83,75,82,CM,3,2,Right,CDM,35,Argentina,Sudamericana,Coquimbo Unido,"Long Ball Pass, Power Shot, Tiki Taka",,,,,,175,68,100000
4260,Facundo Cambeses,71,73,67,62,75,52,69,54,49,16,12,47,14,11,14,44,13,14,34,35,13,26,44,55,68,25,49,24,13,23,14,11,81,39,68,27,GK,2,1,Right,,27,Argentina,Sudamericana,Racing Club,"Cross Claimer, Far Reach",73,67,62,69,75,186,85,2200000
4260,Omar Campos,71,80,60,64,72,66,61,81,79,59,60,64,57,54,63,59,70,50,65,61,73,71,81,87,60,70,65,66,57,65,70,70,81,75,59,45,LB,3,3,Left,LM,22,Mexico,MLS,LAFC,Rapid,,,,,,174,65,3800000
4260,Gaspar Campos,71,80,79,65,70,33,72,81,79,69,79,87,80,67,62,65,65,64,65,63,78,68,84,81,65,69,64,36,48,30,28,31,81,82,72,58,LM,4,3,Right,"CAM, CM, LW",24,Spain,LALIGA HYPERMOTION,R. Sporting,Power Shot,,,,,,175,73,2200000
4260,Fali Cand¨¦,71,80,50,62,65,72,75,79,81,58,38,68,59,40,44,56,65,71,62,60,69,65,71,62,65,63,70,67,69,73,75,71,81,84,72,69,CB,2,2,Left,LB,26,Guinea-Bissau,Ligue 2 BKT,FC Metz,,,,,,,184,82,2000000
4260,Reggie Cannon,71,86,36,57,67,67,82,85,87,59,30,48,31,33,33,54,55,21,63,61,55,64,76,72,65,68,57,69,60,66,67,69,81,84,82,77,RB,3,2,Right,CB,26,United States,EFL Championship,QPR,"Bruiser, Intercept, Relentless",,,,,,180,74,1500000
4260,Manuel Capasso,71,54,36,41,50,72,76,53,55,32,35,48,27,31,43,34,30,31,56,37,30,42,42,48,68,58,67,71,72,73,73,70,81,68,84,65,CB,2,2,Right,,28,Argentina,Sudamericana,Olimpia,,,,,,,188,87,1000000
4260,Pierrick Capelle,71,53,71,73,71,67,64,53,53,70,69,73,76,75,63,70,75,75,73,72,74,72,65,64,72,73,65,70,53,68,70,66,81,65,62,70,CDM,4,3,Left,CM,37,France,Ligue 1 McDonald's,Angers SCO,,,,,,,181,73,200000
4260,Marc Cardona,71,79,69,62,70,27,69,80,78,74,69,70,67,67,75,65,57,52,70,51,60,70,76,60,71,71,66,24,71,28,17,12,81,81,66,58,ST,3,3,Right,,29,Spain,LALIGA EA SPORTS,UD Las Palmas,,,,,,,183,70,900000
4260,Gonzalo Carneiro,71,71,72,59,69,26,72,63,78,66,78,70,63,75,66,65,40,67,70,45,65,71,69,61,64,70,52,18,69,12,23,48,81,65,80,59,ST,3,3,Left,RW,29,Uruguay,Libertadores,Nacional,,,,,,,194,85,1000000
4260,Adalberto Carrasquilla,71,73,63,66,78,60,69,75,72,74,63,64,66,47,51,72,58,47,70,66,61,78,83,85,73,77,75,64,48,58,64,57,81,80,63,73,CM,3,3,Right,RM,25,Panama,MLS,Houston Dynamo,,,,,,,170,64,4000000
4260,Cesare Casadei,71,66,69,70,70,65,70,67,66,72,68,73,70,65,65,71,63,65,73,72,66,70,66,65,70,72,70,64,72,63,65,64,81,70,72,65,CM,3,2,Right,"CAM, CDM",21,Italy,Premier League,Chelsea,Aerial,,,,,,186,77,15000000
4260,E¨ªran Cashin,71,58,35,56,60,69,81,60,57,56,32,43,30,34,34,42,50,44,68,66,42,59,56,68,63,59,70,67,72,68,71,70,81,71,88,75,CB,3,2,Left,,22,Republic of Ireland,EFL Championship,Derby County,"Aerial, Block, Bruiser, Intercept, Long Ball Pass, Slide Tackle",,,,,,180,86,8000000
4260,Josu¨¦ Casimir,71,83,67,62,72,43,65,81,84,67,69,67,67,55,61,64,67,45,68,49,52,72,68,73,70,73,66,45,58,41,39,37,81,71,68,48,RM,3,3,Right,"ST, RW",22,France,Ligue 1 McDonald's,Havre AC,Trivela,,,,,,180,72,3500000
4260,Giuseppe Caso,71,79,68,63,75,27,41,80,79,72,69,72,65,60,61,60,60,47,69,59,65,75,82,85,70,73,64,24,45,23,28,27,81,39,36,55,LW,4,3,Right,LM,25,Italy,Serie BKT,Modena,"Finesse Shot, Flair, Rapid",,,,,,172,65,1000000
4260,Harlen Castillo,71,70,67,75,74,36,69,40,29,9,10,56,7,9,25,39,14,13,35,42,12,12,35,44,69,18,30,13,12,15,17,15,81,35,65,25,GK,2,1,Right,,31,Colombia,Liga Colombia,Atl. Nacional,Cross Claimer,70,67,75,69,74,188,80,350000
4260,Alex Castro,71,81,61,66,75,38,58,82,81,68,64,64,56,47,45,61,73,58,64,68,66,80,83,80,59,70,58,32,28,56,32,24,81,64,50,70,LM,3,4,Left,LW,30,Colombia,Sudamericana,Deportes Tolima,Technical,,,,,,170,67,550000
4260,Alexis Castro,71,77,71,72,74,66,69,80,74,72,68,81,72,63,55,71,75,70,72,67,81,72,81,72,73,73,78,71,59,60,72,66,81,69,69,67,CM,3,3,Left,"RW, CAM",29,Argentina,Libertadores,Nacional,Finesse Shot,,,,,,183,71,1500000
4260,N¨¦lson Oliveira,71,67,72,64,69,37,74,65,68,73,71,77,67,74,78,65,64,56,67,59,63,68,68,68,71,71,72,36,71,27,40,29,81,68,77,73,ST,4,3,Right,,33,Portugal,Liga Portugal,Vit¨®ria SC,Press Proven,,,,,,185,82,500000
4260,Maximiliano Caufriez,71,56,30,57,57,71,74,54,57,37,23,55,21,24,33,54,56,25,66,60,35,51,43,53,72,67,63,72,69,72,71,70,81,68,77,73,CB,3,2,Right,,27,Belgium,LALIGA EA SPORTS,Valencia CF,,,,,,,189,83,1500000
4260,?an Celar,71,74,72,57,69,27,75,76,73,74,74,75,68,58,73,55,53,45,62,57,61,69,70,65,59,71,69,23,70,24,21,22,81,74,77,67,ST,3,3,Right,,25,Slovenia,EFL Championship,QPR,Finesse Shot,,,,,,186,82,4500000
4260,Roman Celentano,71,72,67,66,71,21,72,22,20,4,7,50,7,5,18,22,14,10,23,16,12,13,25,22,64,15,35,12,14,7,14,14,81,24,72,22,GK,2,1,Right,,24,United States,MLS,FC Cincinnati,,72,67,66,72,71,192,80,2500000
4260,Ond?ej ?el?stka,71,61,52,62,57,69,76,59,62,62,48,59,58,46,40,57,58,50,66,70,62,54,60,61,66,58,58,67,74,70,69,69,81,57,84,77,CB,3,2,Right,,35,Czech Republic,Trendyol S¨¹per Lig,Bodrum FK,,,,,,,187,83,75000
4260,?lex Centelles,71,74,52,66,69,66,74,72,75,59,49,64,45,51,48,62,69,45,67,69,67,69,65,55,71,72,71,66,64,65,67,65,81,85,69,71,LB,3,3,Left,,25,Spain,LALIGA HYPERMOTION,UD Almer¨ªa,"Block, Jockey",,,,,,185,73,1400000
4260,Fabien Centonze,71,71,51,68,69,68,73,71,71,66,42,64,54,49,50,66,75,47,69,66,74,67,70,75,58,71,69,68,61,66,71,70,81,75,72,71,RB,3,2,Right,,28,France,Ligue 1 McDonald's,FC Nantes,,,,,,,182,75,2000000
4260,Ricardo Mangas,71,77,60,64,72,65,74,77,77,65,61,67,54,50,46,60,68,40,67,64,62,71,80,71,74,73,67,69,64,62,65,64,81,83,69,73,LM,3,3,Left,"LB, LW",26,Portugal,Liga Portugal,Vit¨®ria SC,,,,,,,179,66,3000000
4260,Timmy Chandler,71,45,68,72,68,72,76,54,37,69,65,78,70,66,51,67,77,45,74,75,70,69,54,51,73,71,72,68,80,71,74,72,81,68,79,78,RB,4,2,Right,RM,34,United States,Bundesliga,Frankfurt,,,,,,,187,84,350000
4260,Yimmi Char¨¢,71,86,65,61,73,49,68,85,87,65,66,68,62,64,62,66,60,38,65,61,45,71,84,86,69,73,65,46,53,45,53,50,81,75,68,57,LM,4,4,Right,"RM, CAM, LW",33,Colombia,Libertadores,Junior,"Acrobatic, Flair, Rapid",,,,,,165,68,450000
4260,Fidel,71,67,68,71,70,54,63,66,67,72,68,70,66,58,77,71,72,72,72,69,70,70,71,72,74,69,68,49,46,55,58,60,81,67,60,65,LM,2,3,Left,"CM, CAM, LW",34,Spain,LALIGA HYPERMOTION,Albacete BP,"Incisive Pass, Technical",,,,,,180,74,400000
4260,Youssef Chermiti,71,67,68,55,69,33,71,66,67,72,72,71,57,65,67,50,39,40,69,58,54,70,67,52,72,71,69,33,74,29,25,25,81,61,79,61,ST,3,2,Right,,20,Portugal,Premier League,Everton,,,,,,,192,81,9000000
4260,Choi Jun,71,79,50,66,67,63,72,73,83,62,44,56,58,44,44,62,69,58,69,63,66,69,62,70,71,67,56,67,46,61,68,64,81,87,69,64,RB,3,2,Right,"CDM, CM",25,Korea Republic,K League 1,FC Seoul,,,,,,,177,72,700000
4260,Tahith Chong,71,77,66,70,72,54,63,75,78,70,67,70,62,59,51,72,70,62,72,68,68,75,71,58,69,72,72,51,53,54,59,48,81,69,59,65,CAM,3,4,Left,CM,24,Holland,EFL Championship,Luton Town,Rapid,,,,,,185,75,6000000
4260,Jacob Christensen,71,70,56,68,70,67,69,70,70,60,52,65,57,55,48,69,61,55,72,69,66,67,74,78,67,71,72,69,48,70,70,66,81,78,66,67,CDM,3,3,Right,,23,Denmark,Bundesliga 2,1. FC K?ln,Press Proven,,,,,,178,65,1000000
4260,V¨ªctor Chust,71,68,30,52,54,72,67,66,70,41,28,32,26,30,35,35,28,30,76,69,27,44,39,57,67,70,68,71,70,73,72,70,81,54,72,70,CB,5,2,Right,,24,Spain,LALIGA HYPERMOTION,C¨¢diz CF,Long Ball Pass,,,,,,184,76,2000000
4260,Jordan Clark,71,68,63,71,73,64,68,69,67,70,65,62,63,58,42,73,70,56,74,71,64,71,86,73,71,72,72,65,70,62,65,61,81,74,70,56,CAM,4,3,Right,CM,30,England,EFL Championship,Luton Town,,,,,,,176,73,800000
4260,Marcus Coco,71,79,66,67,72,59,57,78,79,71,64,72,66,68,59,66,72,46,71,64,59,71,82,69,69,72,67,62,59,53,64,59,81,43,65,52,RM,3,3,Right,"RB, RW",28,France,Ligue 1 McDonald's,FC Nantes,,,,,,,184,78,1500000
4260,Antonio ?olak,71,66,73,57,69,34,78,65,67,72,75,72,70,71,69,63,47,46,64,45,65,68,69,64,68,72,74,28,73,32,31,20,81,79,79,71,ST,3,3,Right,,30,Croatia,Serie BKT,Spezia,,,,,,,188,81,1700000
4260,Michele Collocolo,71,70,59,64,68,68,77,67,73,69,59,64,52,57,58,61,53,58,72,68,66,67,77,65,64,67,67,62,54,68,76,74,81,82,74,81,CDM,3,2,Right,CM,24,Italy,Serie BKT,Cremonese,Anticipate,,,,,,188,79,2500000
4260,Cheick Conde,71,68,64,62,67,69,79,68,68,66,60,75,68,51,53,67,49,49,68,67,54,65,72,72,71,66,69,70,64,69,71,67,81,85,80,70,CDM,2,3,Right,CM,24,Guinea,CSSL,FC Z¨¹rich,"Aerial, Anticipate, Intercept, Long Ball Pass, Pinged Pass",,,,,,184,79,2000000
4260,Michael Cooper,71,70,69,67,74,32,71,30,36,7,8,50,9,6,11,61,10,11,58,57,12,13,28,43,67,28,32,12,14,14,14,12,81,28,46,24,GK,3,1,Right,,24,England,EFL Championship,Sheffield Utd,"Far Throw, Footwork",70,69,67,71,74,185,75,7000000
4260,Enzo Copetti,71,79,68,63,68,49,78,78,79,72,68,75,64,55,72,68,64,44,67,55,50,66,66,84,72,68,67,47,74,41,50,47,81,79,74,84,ST,4,3,Right,"RW, RM",28,Argentina,Libertadores,Rosario Central,"Flair, Power Header",,,,,,180,88,3800000
4260,Diego Coppola,71,53,40,55,50,73,65,55,52,35,36,59,31,29,44,52,40,36,66,62,47,50,33,37,70,54,58,73,71,72,75,71,81,42,74,71,CB,3,2,Right,,20,Italy,Serie A Enilive,Hellas Verona,Jockey,,,,,,192,78,7500000
4260,C¨®rdoba,71,80,68,67,73,62,70,79,80,67,69,68,66,64,69,70,63,63,68,63,71,72,81,76,68,73,73,50,51,68,66,68,81,75,68,69,LM,4,3,Left,"RM, CAM, LW",27,Spain,LALIGA HYPERMOTION,Burgos CF,"Anticipate, Block, Trivela, Whipped Pass",,,,,,180,76,1500000
4260,C¨®rdoba,71,59,36,49,51,71,71,55,63,41,29,60,24,33,40,34,37,34,67,55,35,41,35,67,71,63,60,73,74,69,72,70,81,71,71,70,CB,3,2,Right,,29,Spain,LALIGA HYPERMOTION,Burgos CF,,,,,,,191,80,1200000
4260,?lex Corredera,71,65,63,73,70,60,75,61,69,70,63,67,59,56,59,71,67,72,76,74,79,65,73,72,70,75,75,51,55,61,65,62,81,85,71,72,CM,2,3,Left,CDM,28,Spain,LALIGA HYPERMOTION,CD Tenerife,"Finesse Shot, Press Proven",,,,,,178,72,800000
4260,F¨¢bio Ronaldo,71,84,68,63,74,62,63,86,83,68,65,76,65,67,70,63,67,50,65,56,67,77,83,75,63,72,60,66,58,62,60,64,81,77,62,45,LW,3,3,Right,"LB, LM",23,Portugal,Liga Portugal,Rio Ave FC,,,,,,,178,72,1000000
4260,Soumaila Coulibaly,71,86,36,54,65,68,79,83,89,29,30,56,35,29,30,38,34,25,74,73,28,62,79,54,65,67,66,69,70,65,69,67,81,70,82,78,CB,3,2,Left,,20,France,Ligue 1 McDonald's,Stade Brestois 29,,,,,,,191,73,9000000
4260,Woyo Coulibaly,71,76,50,65,68,66,81,73,79,54,45,65,51,45,40,61,70,41,67,64,64,71,71,52,60,70,54,65,71,61,68,71,81,83,83,70,RB,3,2,Right,LB,25,France,Serie A Enilive,Parma,,,,,,,188,84,2000000
4260,Enzo Crivelli,71,64,70,61,65,35,84,53,73,72,69,78,64,69,67,63,53,49,67,59,59,65,63,50,72,67,68,25,74,34,34,23,81,73,90,85,ST,3,2,Right,,29,France,CSSL,Servette FC,"Aerial, Power Header",,,,,,184,79,1500000
4260,Diogo Gon?alves,71,82,71,72,74,61,69,83,82,72,69,75,72,67,70,74,71,73,73,68,75,73,79,76,72,74,75,65,52,64,61,57,81,75,64,73,CM,4,4,Right,,27,Portugal,MLS,Real Salt Lake,"Rapid, Whipped Pass",,,,,,178,70,3500000
4260,Marco Curto,71,63,37,48,50,71,79,60,66,58,33,40,37,32,35,34,59,17,56,44,50,44,37,38,71,59,58,72,65,72,72,70,81,78,84,70,CB,2,2,Right,RB,25,Italy,Serie BKT,Cesena,Block,,,,,,191,80,1200000
4260,Wylan Cyprien,71,62,69,71,72,68,75,64,61,69,65,75,70,64,76,70,70,70,72,71,73,71,70,76,66,73,76,67,64,71,67,64,81,72,78,72,CDM,3,3,Right,CM,29,France,Serie A Enilive,Parma,,,,,,,180,79,1000000
4260,Damien Da Silva,71,43,37,56,52,71,78,39,47,39,25,57,41,36,43,47,49,31,68,66,38,42,35,41,68,68,72,69,74,71,71,69,81,73,83,71,CB,4,2,Right,,36,France,Ligue 2 BKT,Clermont Foot 63,"Anticipate, Long Ball Pass",,,,,,184,82,300000
4260,Edgar,71,56,72,61,64,31,77,57,56,75,74,75,62,73,78,65,54,57,65,57,68,64,40,57,66,71,73,25,77,26,27,25,81,57,87,77,ST,4,3,Right,"LW, RW",37,Brazil,K League 1,Daegu FC,"Acrobatic, Aerial, Power Header",,,,,,191,87,150000
4260,Oday Dabbagh,71,73,72,58,67,35,75,72,74,73,74,76,65,65,71,59,58,46,62,53,57,66,60,63,66,70,71,33,72,30,31,26,81,69,81,66,ST,3,3,Left,,25,Palestine,1A Pro League,Sp. Charleroi,,,,,,,183,76,1200000
4260,Henrik Dalsgaard,71,69,58,62,63,70,78,66,71,67,56,65,54,54,52,62,66,52,65,60,48,61,62,49,66,67,63,70,68,71,70,68,81,75,79,78,RB,3,2,Right,CB,35,Denmark,3F Superliga,AGF,"Bruiser, Long Ball Pass, Slide Tackle",,,,,,192,81,300000
4260,M¨¢rton D¨¢rdai,71,60,36,67,62,72,74,66,55,31,25,64,34,35,36,69,65,38,70,76,48,60,65,64,69,62,69,74,69,71,72,72,81,75,75,68,CB,3,2,Left,CDM,22,Hungary,Bundesliga 2,Hertha BSC,"Block, Intercept",,,,,,188,77,2000000
4260,Harry Darling,71,68,45,59,62,70,77,67,69,49,40,53,52,33,40,60,41,36,70,64,48,62,52,66,68,64,66,68,69,72,70,69,81,77,80,70,CB,4,2,Right,RB,25,England,EFL Championship,Swansea City,,,,,,,189,82,2500000
4260,Tom Davies,71,62,62,71,71,68,68,63,61,67,60,70,64,42,47,72,65,59,76,74,64,70,63,69,70,74,73,67,61,67,72,68,81,64,65,82,CM,3,3,Right,CDM,26,England,EFL Championship,Sheffield Utd,Slide Tackle,,,,,,180,70,4500000
4260,Ben Davies,71,66,39,59,64,72,72,64,67,37,36,42,39,43,48,37,61,40,71,68,44,60,65,62,71,68,72,71,69,73,72,70,81,65,78,62,CB,3,2,Left,,29,England,EFL League One,Birmingham City,Jockey,,,,,,185,74,2500000
4260,Keinan Davis,71,64,69,54,71,43,81,61,67,70,72,72,63,64,60,58,47,40,63,40,49,73,65,67,67,72,67,44,74,44,38,23,81,62,91,80,ST,2,3,Left,,26,England,Serie A Enilive,Udinese,Technical,,,,,,189,68,4000000
4260,V¨ªtor Costa,71,76,54,60,67,66,72,78,75,56,48,65,59,47,49,57,64,59,60,56,68,68,69,67,65,67,59,71,55,61,71,68,81,85,65,74,LB,3,3,Left,,30,Brazil,MLS,SJ Earthquakes,Slide Tackle,,,,,,182,75,450000
4260,Paulino,71,75,71,68,73,36,55,76,74,70,71,70,72,66,74,69,70,69,67,65,71,74,82,65,66,72,72,37,67,36,27,30,81,65,48,56,RM,4,4,Left,"ST, LM, RW",27,Spain,LALIGA HYPERMOTION,R. Oviedo,"Finesse Shot, Technical",,,,,,184,77,1400000
4260,Casper De Norre,71,64,66,67,73,68,70,62,66,72,63,74,67,56,51,66,65,47,71,70,70,73,70,77,68,74,70,69,53,68,70,70,81,82,63,70,CM,4,3,Right,CDM,27,Belgium,EFL Championship,Millwall,,,,,,,175,75,2200000
4260,Fernando De Paul,71,72,64,65,73,40,70,37,44,14,15,49,12,13,21,64,11,12,39,25,19,18,33,65,70,35,66,24,12,18,12,14,81,36,65,15,GK,3,1,Right,,33,Chile,Libertadores,Colo-Colo,Cross Claimer,72,64,65,70,73,183,83,400000
4260,R¨²ben Lameiras,71,74,68,69,74,42,62,75,74,68,65,70,72,59,70,70,68,74,69,64,75,72,81,80,73,74,74,48,40,29,48,49,81,69,57,66,RW,3,4,Left,RM,29,Portugal,Liga Portugal,Casa Pia AC,"Flair, Technical",,,,,,176,67,450000
4260,Fabiano Souza,71,84,52,63,69,65,73,86,83,64,51,68,40,45,40,64,68,39,64,63,56,68,76,83,66,67,62,67,57,64,67,63,81,81,69,74,RB,2,3,Right,RM,24,Brazil,Liga Portugal,Moreirense FC,"Jockey, Long Throw",,,,,,175,68,1700000
4260,Jordy de Wijs,71,52,51,49,50,70,83,42,61,26,44,75,55,27,49,29,40,68,57,60,65,44,35,51,65,58,64,67,71,69,72,67,81,72,92,77,CB,2,2,Left,,29,Holland,Bundesliga 2,D¨¹sseldorf,"Aerial, Bruiser",,,,,,189,95,750000
4260,Liam Delap,71,76,70,58,70,29,74,74,77,69,71,76,63,67,60,58,55,40,65,50,60,72,73,61,65,71,55,22,69,28,23,21,81,69,79,65,ST,4,2,Right,RW,21,England,Premier League,Ipswich,,,,,,,186,80,35000000
4260,Mark Delgado,71,67,52,66,66,65,70,71,63,57,50,66,44,46,48,64,58,39,75,68,59,62,75,75,70,68,66,71,55,65,66,62,81,87,62,70,CDM,2,3,Right,CM,29,United States,MLS,LA Galaxy,,,,,,,175,67,2000000
4260,Mathias Delorge,71,63,59,71,68,61,70,60,66,56,58,64,65,44,48,74,61,64,74,76,68,68,60,53,64,75,65,71,42,52,67,65,81,81,72,55,CM,3,2,Left,CDM,20,Belgium,1A Pro League,KAA Gent,,,,,,,189,70,9000000
4260,Jessy Deminguet,71,71,63,71,73,62,74,69,73,66,63,66,57,59,66,72,66,71,74,69,68,72,81,78,68,73,61,63,62,59,64,60,81,88,69,68,CM,3,3,Left,CDM,26,France,Ligue 2 BKT,FC Metz,,,,,,,178,74,1500000
4260,Marco Di Cesare,71,52,31,44,43,74,75,50,53,36,23,48,28,33,38,33,34,31,61,40,34,35,43,62,68,45,65,71,71,75,76,71,81,68,79,73,CB,2,2,Right,,22,Argentina,Sudamericana,Racing Club,,,,,,,186,86,8000000
4260,Matteo Di Giusto,71,78,65,69,75,30,53,81,75,69,66,67,62,62,56,73,66,68,70,65,65,75,83,88,56,74,68,27,40,32,28,22,81,81,44,40,CAM,3,4,Right,RM,24,Switzerland,CSSL,FC Winterthur,"First Touch, Flair, Technical",,,,,,168,65,1500000
4260,Francesco Di Mariano,71,77,67,65,74,56,64,79,75,72,67,70,67,68,58,70,62,51,67,58,70,74,79,79,70,73,68,58,60,55,54,52,81,63,63,64,LW,4,3,Right,"RW, RM, LM",28,Italy,Serie BKT,Palermo,"Flair, Long Throw, Rapid",,,,,,177,68,800000
4260,Dimitris Diamantakos,71,74,73,59,66,29,76,77,72,70,76,72,68,68,77,58,62,54,62,49,55,67,70,71,66,63,65,19,74,25,26,29,81,72,78,72,ST,2,3,Left,"LW, RW",31,Greece,ISL,East Bengal,,,,,,,183,83,700000
4260,Assane Diao Diaoune,71,90,69,60,73,30,56,90,90,68,73,65,72,55,51,62,63,54,62,54,58,71,82,78,68,74,59,30,41,26,30,31,81,64,54,51,RM,4,4,Right,"LM, RW",19,Spain,LALIGA EA SPORTS,Real Betis,"Finesse Shot, Flair, Rapid",,,,,,185,72,25000000
4260,Moussa Diarra,71,65,32,57,62,71,72,68,63,54,30,26,33,28,43,47,58,34,69,53,48,61,61,63,69,62,55,72,65,70,74,72,81,73,71,74,LB,2,2,Left,CB,23,Mali,LALIGA EA SPORTS,D. Alav¨¦s,,,,,,,185,73,2000000
4260,Mauro D¨ªaz,71,69,64,70,74,43,58,71,67,70,60,70,66,62,69,73,65,75,72,67,74,72,85,86,68,73,74,32,54,47,45,32,81,62,54,60,CAM,3,4,Right,CM,33,Argentina,Sudamericana,U. Cat¨®lica,Flair,,,,,,170,61,250000
4260,Pedro D¨ªaz,71,68,73,73,71,65,72,71,66,66,69,80,79,65,68,71,71,82,73,70,80,70,81,69,67,72,69,66,42,65,70,69,81,82,71,64,CM,4,3,Right,"CDM, CAM",26,Spain,LALIGA EA SPORTS,Rayo Vallecano,"Dead Ball, Incisive Pass, Power Shot, Relentless, Whipped Pass",,,,,,180,78,2500000
4260,Seny Dieng,71,70,67,69,74,40,67,39,41,6,9,52,5,8,10,52,18,8,45,45,31,10,34,33,70,20,45,11,20,8,9,14,81,26,63,24,GK,3,1,Right,,29,Senegal,EFL Championship,Middlesbrough,1v1 Close Down,70,67,69,67,74,193,90,1800000
4260,El Hadji Malick Diouf,71,78,58,64,69,67,71,76,79,65,55,64,56,67,59,62,70,58,65,65,51,70,62,67,67,70,63,64,79,64,68,68,81,71,73,64,LB,2,3,Left,LM,19,Senegal,?esk¨¢ Liga,Slavia Praha,,,,,,,183,75,16000000
4260,Moussa Djenepo,71,79,67,64,78,39,63,80,78,68,65,74,65,65,60,66,65,59,65,59,66,80,87,81,67,75,66,38,42,37,42,36,81,63,62,64,LM,3,3,Right,"RM, LW",26,Mali,Trendyol S¨¹per Lig,Antalyaspor,"Flair, Technical",,,,,,177,65,2300000
4260,Lucas Piaz¨®n,71,68,71,71,72,34,57,68,68,72,69,78,67,72,71,71,71,74,71,69,74,72,72,65,74,71,76,31,53,27,32,43,81,64,58,47,CAM,4,3,Right,"RW, CM",30,Brazil,Liga Portugal,AVS Futebol SAD,"Finesse Shot, Flair, Power Shot",,,,,,182,73,1000000
4260,Benjam¨ªn Dom¨ªnguez,71,84,65,65,73,41,56,83,84,66,68,64,61,55,60,66,61,58,67,70,59,73,77,79,58,73,65,45,43,39,41,36,81,82,42,60,LM,3,4,Right,"CAM, LW",20,Argentina,Serie A Enilive,Bologna,Rapid,,,,,,172,68,15000000
4260,Maxime Dominguez,71,74,69,72,73,58,60,75,74,64,70,68,68,63,69,72,68,69,75,72,67,71,80,88,69,73,65,59,52,58,61,53,81,76,55,50,CM,4,4,Left,"RM, CAM",28,Switzerland,Liga Portugal,Gil Vicente,"Incisive Pass, Technical",,,,,,173,63,1200000
4260,Kieran Dowell,71,63,70,71,73,40,55,61,65,71,66,80,73,65,64,71,66,75,74,70,76,74,69,68,70,75,73,33,53,45,37,30,81,62,56,45,CAM,3,3,Left,"CM, RM",26,England,Scottish Prem,Rangers,Technical,,,,,,185,70,1000000
4260,Denis Dr?gu?,71,80,70,56,75,19,71,78,81,67,77,62,66,67,59,62,53,61,60,40,66,77,78,74,62,75,70,12,71,16,10,19,81,72,71,68,ST,3,3,Right,LM,25,Romania,Trendyol S¨¹per Lig,Trabzonspor,"Flair, Press Proven",,,,,,185,80,3800000
4260,Vladyslav Dubinchak,71,77,46,69,71,68,60,79,75,66,30,62,61,58,34,67,66,46,74,69,72,73,73,82,65,69,63,73,45,70,70,67,81,73,48,72,LB,3,3,Left,,26,Ukraine,Ukrayina Liha,Dynamo Kyiv,,,,,,,173,62,2500000
