rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur,position_group,market_value_million
970,Michail Antonio,78,77,74,72,76,54,82,74,79,78,75,78,68,70,75,73,74,60,74,72,66,78,65,74,81,76,72,45,84,48,56,53,93,70,86,84,ST,3,4,Right,,34,Jamaica,Premier League,West Ham,"Long Throw, Power Header, Rapid",,,,,,180,82,1000000,Attacker,1.0
970,Mauro Arambarri,78,60,65,72,74,78,78,68,54,60,55,82,76,61,50,72,63,70,76,74,75,74,69,75,76,76,70,77,62,81,80,79,75,78,77,82,CDM,3,3,Right,CM,28,Uruguay,LALIGA EA SPORTS,Getafe CF,Long Ball Pass,,,,,,175,74,7000000,Midfielder,7.0
970,Benoît Badiashile,78,62,47,67,60,78,77,55,67,42,42,65,43,36,45,67,50,43,77,77,55,57,50,45,76,67,72,77,77,77,81,77,82,65,83,75,CB,3,2,Left,,23,France,Premier League,Chelsea,"Bruiser, Long Ball Pass",,,,,,194,75,25000000,Defender,25.0
970,Antonín Barák,78,69,77,79,79,65,73,70,68,79,76,82,78,72,70,78,77,72,81,79,77,80,72,69,77,83,80,64,68,61,67,65,76,80,73,64,CM,3,4,Left,CAM,29,Czech Republic,Serie A Enilive,Fiorentina,"Flair, Technical",,,,,,190,86,3000000,Midfielder,3.0
970,Ricardo Pereira,78,73,66,76,77,77,71,76,71,77,64,72,64,59,61,76,79,52,78,75,77,76,76,78,78,78,81,76,69,78,79,78,77,68,69,79,RB,4,3,Right,,30,Portugal,Premier League,Leicester City,Unknown,,,,,,175,70,5000000,Defender,5.0
970,Melvin Bard,78,78,52,69,74,75,76,77,79,69,45,70,52,40,45,64,75,33,74,68,70,73,73,80,75,75,70,76,59,76,78,75,76,80,74,77,LB,3,3,Left,LM,23,France,Ligue 1 McDonald's,OGC Nice,"Long Throw, Slide Tackle, Whipped Pass",,,,,,173,65,12000000,Defender,12.0
970,Ross Barkley,78,53,75,78,77,63,74,54,53,76,73,83,79,62,65,80,71,73,81,80,69,79,65,61,79,80,81,59,68,60,68,63,72,74,76,71,CM,5,4,Right,CAM,30,England,Premier League,Aston Villa,Unknown,,,,,,186,76,8000000,Midfielder,8.0
970,Marc Bartra,78,68,61,71,72,78,75,68,68,61,55,73,68,43,52,74,57,51,78,77,66,69,67,70,81,75,75,79,78,77,79,80,84,67,77,76,CB,3,3,Right,,33,Spain,LALIGA EA SPORTS,Real Betis,"Aerial, Intercept, Slide Tackle",,,,,,184,73,1000000,Defender,1.0
970,Maximilian Beier,78,89,79,65,79,26,60,88,89,81,82,80,76,72,65,67,57,51,72,59,65,80,83,77,79,79,70,22,67,22,21,17,74,83,52,49,ST,3,4,Right,LW,21,Germany,Bundesliga,Borussia Dortmund,"Finesse Shot, Quick Step, Rapid",,,,,,185,72,25000000,Attacker,25.0
970,Andrea Belotti,78,69,77,58,75,38,80,66,71,84,79,80,67,79,74,61,42,56,68,48,64,75,72,77,79,75,81,31,84,44,23,32,88,72,81,83,ST,4,2,Right,,30,Italy,Serie A Enilive,Como,Power Header,,,,,,181,84,2000000,Attacker,2.0
970,Fran Beltrán,78,58,56,77,75,76,66,61,56,63,53,61,60,55,49,78,72,55,83,81,54,74,77,79,74,76,66,75,60,77,80,81,66,67,63,70,CDM,3,3,Right,CM,25,Spain,LALIGA EA SPORTS,RC Celta,"Intercept, Long Ball Pass, Tiki Taka",,,,,,165,64,6000000,Midfielder,6.0
970,Saïd Benrahma,78,73,75,75,82,40,57,78,69,76,72,85,76,64,75,78,74,69,77,68,73,83,85,83,75,82,76,40,47,45,35,36,61,70,53,52,LW,4,4,Right,LM,29,Algeria,Ligue 1 McDonald's,OL,"Finesse Shot, Flair, Technical, Trivela",,,,,,172,67,15000000,Attacker,15.0
970,Ramy Bensebaini,78,75,70,70,75,78,77,71,79,66,72,70,65,57,85,63,73,62,75,68,67,78,67,67,76,75,75,75,77,72,85,80,86,71,78,80,LB,4,3,Left,CB,29,Algeria,Bundesliga,Borussia Dortmund,"Bruiser, Slide Tackle",,,,,,187,82,7000000,Defender,7.0
970,Nabil Bentaleb,78,52,72,77,79,71,75,55,50,65,65,83,78,68,83,81,65,71,83,79,70,80,70,69,76,82,80,73,57,72,74,67,69,74,76,77,CDM,2,4,Left,CM,29,Algeria,Ligue 1 McDonald's,LOSC Lille,"Dead Ball, Flair, Long Ball Pass, Pinged Pass, Power Shot, Technical, Trivela",,,,,,187,78,8000000,Midfielder,8.0
970,Mergim Berisha,78,71,79,72,75,37,72,73,69,81,80,83,75,77,76,73,69,77,75,65,80,75,69,66,78,78,75,32,73,38,32,26,83,66,76,67,ST,3,3,Right,,26,Germany,Bundesliga,TSG Hoffenheim,Finesse Shot,,,,,,188,84,5000000,Attacker,5.0
970,Lilian Brassier,78,69,37,65,69,79,75,66,71,53,32,56,28,27,45,61,61,40,74,63,55,68,60,56,76,74,71,76,77,79,82,78,83,71,78,71,CB,2,2,Left,,24,France,Ligue 1 McDonald's,OM,"Block, Long Ball Pass",,,,,,186,78,10000000,Defender,10.0
970,Ante Budimir,78,59,79,52,74,35,77,54,63,82,84,77,71,72,73,39,50,62,66,41,44,79,53,33,75,81,72,24,87,29,35,27,86,63,83,77,ST,4,3,Left,,33,Croatia,LALIGA EA SPORTS,CA Osasuna,"Aerial, Power Header",,,,,,190,75,5000000,Attacker,5.0
970,Emiliano Buendía,78,69,74,80,82,66,66,74,65,75,74,77,73,68,62,83,78,74,82,78,81,83,80,89,74,83,77,60,75,67,68,61,78,54,63,83,RM,4,4,Right,"CAM, RW",27,Argentina,Premier League,Aston Villa,"Flair, Incisive Pass, Slide Tackle, Technical",,,,,,172,72,18000000,Midfielder,18.0
970,Dan Burn,78,42,36,67,63,77,84,34,49,59,25,60,29,22,48,60,68,46,75,67,48,68,32,30,76,67,73,75,78,78,78,77,70,76,89,85,CB,3,2,Left,LB,32,England,Premier League,Newcastle Utd,Aerial,,,,,,198,87,7000000,Defender,7.0
970,Nélson Semedo,78,80,56,69,78,74,73,79,80,70,49,73,57,42,38,64,75,34,76,67,63,77,80,76,76,79,76,76,58,73,79,76,74,78,69,78,RB,3,4,Right,,30,Portugal,Premier League,Wolves,Rapid,,,,,,177,69,10000000,Defender,10.0
970,Riccardo Calafiori,78,69,65,70,72,78,77,68,69,67,60,75,70,57,50,60,74,65,76,67,72,69,69,69,78,77,70,81,75,76,80,79,82,73,78,76,CB,4,3,Left,LB,22,Italy,Premier League,Arsenal,Intercept,,,,,,188,86,40000000,Defender,40.0
970,Maxence Caqueret,78,75,62,75,79,75,73,77,74,69,60,63,63,53,70,77,67,69,79,81,66,77,86,85,79,78,79,80,48,77,80,71,66,90,61,81,CM,3,3,Right,CDM,24,France,Ligue 1 McDonald's,OL,"Incisive Pass, Pinged Pass, Press Proven, Relentless",,,,,,174,63,15000000,Midfielder,15.0
970,Trevoh Chalobah,78,67,50,67,67,78,78,64,70,50,43,63,55,47,45,66,55,44,76,75,53,63,51,57,76,76,73,78,76,78,80,78,84,70,83,75,CB,3,3,Right,RB,25,England,Premier League,Crystal Palace,"Intercept, Slide Tackle",,,,,,192,75,17000000,Defender,17.0
970,Andrea Colpani,78,76,76,78,78,65,70,73,79,77,76,78,75,75,70,76,74,76,81,77,79,80,73,66,76,81,75,62,67,62,69,69,75,79,69,58,CAM,3,3,Left,RM,25,Italy,Serie A Enilive,Fiorentina,Unknown,,,,,,184,75,12000000,Midfielder,12.0
970,Murillo,78,72,43,61,67,78,82,74,71,40,33,70,41,35,52,49,53,56,69,71,52,66,63,62,76,69,76,77,75,78,79,78,82,67,90,79,CB,3,2,Left,,22,Brazil,Premier League,Nott'm Forest,"Bruiser, Long Ball Pass",,,,,,180,75,55000000,Defender,55.0
970,Vladimír Coufal,78,65,56,72,73,77,80,68,63,68,50,66,59,61,49,68,78,42,75,73,74,72,64,76,77,75,72,76,70,77,81,77,76,85,75,86,RB,3,3,Right,,32,Czech Republic,Premier League,West Ham,"Jockey, Long Ball Pass, Whipped Pass",,,,,,175,76,7000000,Defender,7.0
970,Kiernan Dewsbury-Hall,78,67,71,77,78,69,77,74,62,78,69,73,73,70,65,77,73,70,79,77,77,78,71,72,81,80,78,70,65,70,70,68,77,85,73,76,CM,3,3,Left,"CAM, CDM",26,England,Premier League,Chelsea,Incisive Pass,,,,,,178,70,22000000,Midfielder,22.0
970,Berat Djimsiti,78,65,39,59,48,80,79,63,66,55,36,52,30,32,38,56,53,30,67,68,42,34,40,45,74,64,74,79,83,80,80,77,86,73,80,81,CB,3,2,Right,,31,Albania,Serie A Enilive,Bergamo Calcio,"Aerial, Intercept, Power Header",,,,,,190,83,8000000,Defender,8.0
970,Marko Dmitrović,78,76,77,78,78,37,79,39,35,9,20,59,17,20,58,45,30,18,40,40,20,8,32,37,75,10,59,17,20,19,22,20,71,45,79,20,GK,2,1,Left,,32,Serbia,LALIGA EA SPORTS,CD Leganés,Far Throw,76.0,77.0,78.0,79.0,78.0,194,91,800000,Goalkeeper,0.8
970,Ritsu Doan,78,78,64,74,83,40,60,84,73,73,65,62,66,59,58,76,76,68,75,68,75,83,89,93,74,82,74,44,49,39,36,42,67,77,59,41,RM,3,4,Left,"CAM, ST, RW",26,Japan,Bundesliga,SC Freiburg,"First Touch, Technical, Trivela",,,,,,172,74,22000000,Midfielder,22.0
970,Danilho Doekhi,78,58,42,59,65,78,80,57,58,49,39,61,31,39,33,57,46,29,70,68,39,60,64,59,76,69,75,75,83,79,79,74,86,68,86,76,CB,3,2,Right,,26,Holland,Bundesliga,Union Berlin,"Anticipate, Power Header",,,,,,190,86,13000000,Defender,13.0
970,Harvey Elliott,78,74,71,77,81,53,50,78,71,80,64,78,81,62,59,81,77,62,79,72,71,81,90,90,75,79,78,54,40,52,58,48,49,75,34,61,CAM,3,4,Left,"CM, RW",21,England,Premier League,Liverpool,"Finesse Shot, Flair, Trivela",,,,,,168,64,35000000,Midfielder,35.0
970,Christian Eriksen,78,50,74,83,76,53,50,53,48,75,70,79,78,76,71,83,82,83,83,84,85,74,62,71,77,84,80,53,49,54,60,35,50,66,49,34,CM,5,4,Right,CDM,32,Denmark,Premier League,Man Utd,"Dead Ball, Flair, Incisive Pass, Whipped Pass",,,,,,182,76,6000000,Midfielder,6.0
970,Alfonso Espino,78,87,63,68,73,75,82,88,86,70,60,80,55,50,51,60,77,57,67,70,69,76,73,77,66,69,69,80,62,72,78,76,84,90,78,81,LB,3,3,Left,,32,Uruguay,LALIGA EA SPORTS,Rayo Vallecano,"Bruiser, Intercept",,,,,,172,71,1500000,Defender,1.5
970,Lucas Perri,78,81,73,80,81,35,75,32,39,12,11,60,13,15,19,54,19,20,38,33,22,18,37,27,71,14,44,25,13,10,18,14,69,38,83,35,GK,2,1,Right,,26,Brazil,Ligue 1 McDonald's,OL,Far Throw,81.0,73.0,80.0,75.0,81.0,197,98,10000000,Goalkeeper,10.0
970,Francisco Conceição,78,87,67,71,83,36,50,88,87,71,68,72,59,67,59,71,74,48,73,69,73,84,93,91,79,80,72,31,36,34,41,37,54,69,40,49,RM,2,4,Left,RW,21,Portugal,Serie A Enilive,Juventus,Technical,,,,,,168,61,36000000,Midfielder,36.0
970,Wesley Fofana,78,67,40,60,65,80,75,54,77,38,38,48,38,38,46,55,42,44,73,70,46,63,53,55,72,70,72,80,75,80,81,80,78,59,80,81,CB,3,2,Right,,23,France,Premier League,Chelsea,"Intercept, Jockey",,,,,,190,84,27000000,Defender,27.0
970,Przemysław Frankowski,78,90,72,75,76,70,73,93,88,74,71,73,72,72,76,76,78,62,77,72,71,76,75,75,78,77,78,73,59,70,72,68,79,84,69,69,RB,3,3,Right,"LB, RM",29,Poland,Ligue 1 McDonald's,RC Lens,"Long Throw, Quick Step, Rapid, Whipped Pass",,,,,,175,70,8000000,Defender,8.0
970,Eric García,78,62,44,70,70,80,71,55,68,42,42,51,44,31,44,70,54,31,82,81,65,66,64,56,78,76,78,80,75,80,81,78,75,65,72,76,CB,3,2,Right,"CDM, RB",23,Spain,LALIGA EA SPORTS,FC Barcelona,Anticipate,,,,,,182,76,15000000,Defender,15.0
970,Rubén García,78,76,76,79,78,45,52,83,71,74,77,76,78,59,69,78,80,79,80,79,77,78,81,86,73,79,67,38,54,45,47,41,61,63,44,58,RM,2,4,Left,"LM, RW",31,Spain,LALIGA EA SPORTS,CA Osasuna,"Incisive Pass, Technical",,,,,,172,71,2000000,Midfielder,2.0
970,Fran García,78,89,49,69,77,71,69,90,89,68,42,63,53,39,39,63,75,36,76,62,69,76,84,91,72,77,69,74,54,66,79,76,75,80,65,65,LB,3,3,Left,,25,Spain,LALIGA EA SPORTS,Real Madrid,"Quick Step, Rapid, Whipped Pass",,,,,,169,63,15000000,Defender,15.0
970,Federico Gatti,78,75,37,51,61,80,76,73,77,45,30,58,29,32,43,40,34,36,66,61,34,57,56,59,73,66,75,78,80,80,81,78,87,67,78,80,CB,3,2,Right,,26,Italy,Serie A Enilive,Juventus,Unknown,,,,,,190,80,25000000,Defender,25.0
970,João Gomes,78,70,65,72,74,76,75,67,73,67,60,75,69,55,69,73,64,63,78,77,60,73,74,77,75,76,72,79,70,74,77,77,73,78,70,83,CDM,3,3,Right,CM,23,Brazil,Premier League,Wolves,Slide Tackle,,,,,,176,74,40000000,Midfielder,40.0
970,Campaña,78,65,72,81,79,68,71,68,62,73,70,76,71,66,77,83,78,78,81,79,85,79,74,78,74,82,81,70,64,71,68,61,72,79,70,63,CM,3,4,Right,LM,31,Spain,LALIGA EA SPORTS,UD Las Palmas,Unknown,,,,,,179,70,1000000,Midfielder,1.0
970,Ismaily,78,76,64,73,78,73,75,78,75,77,60,75,65,55,51,71,78,50,77,67,65,78,70,83,77,79,79,78,58,75,74,72,77,86,75,62,LB,2,4,Left,,34,Brazil,Ligue 1 McDonald's,LOSC Lille,"Flair, Technical",,,,,,177,82,1500000,Defender,1.5
970,Amine Gouiri,78,77,80,75,79,45,71,80,74,81,79,81,81,77,78,76,74,76,78,69,78,81,76,72,76,80,78,44,68,45,41,32,80,72,73,61,LM,3,4,Right,"ST, LW",24,Algeria,Ligue 1 McDonald's,Stade Rennais FC,"Finesse Shot, Flair, Technical, Trivela",,,,,,181,80,20000000,Midfielder,20.0
970,Jonathan Gradit,78,69,29,63,69,78,79,71,68,54,19,48,27,25,36,60,63,28,74,59,44,68,64,68,78,71,75,77,74,78,80,78,84,77,79,80,CB,2,2,Right,,31,France,Ligue 1 McDonald's,RC Lens,"Aerial, Anticipate",,,,,,180,75,4000000,Defender,4.0
970,Ryan Gravenberch,78,71,76,77,81,68,73,72,70,77,76,78,79,69,58,81,73,69,80,76,74,84,77,69,74,83,76,73,58,69,69,59,74,77,75,61,CM,4,4,Right,CDM,22,Holland,Premier League,Liverpool,"Flair, Technical",,,,,,190,77,70000000,Midfielder,70.0
970,Michael Gregoritsch,78,53,79,70,70,42,76,54,53,82,79,84,74,82,64,70,64,75,74,60,81,69,53,52,81,78,73,33,85,36,40,38,85,71,85,58,ST,3,3,Left,,30,Austria,Bundesliga,SC Freiburg,"Finesse Shot, Power Header",,,,,,193,91,4000000,Attacker,4.0
970,Guaita,78,78,77,78,78,48,77,46,52,13,11,59,15,13,29,54,32,20,44,36,32,16,63,48,74,24,62,27,20,23,15,17,67,41,64,24,GK,3,1,Right,,37,Spain,LALIGA EA SPORTS,RC Celta,"Far Throw, Footwork",78.0,77.0,78.0,77.0,78.0,190,80,800000,Goalkeeper,0.8
970,Arda Güler,78,72,73,80,82,52,50,75,69,71,72,75,76,70,71,80,80,76,81,79,84,83,82,85,74,82,77,55,41,52,57,46,51,70,43,42,CAM,3,4,Left,RM,19,Turkey,LALIGA EA SPORTS,Real Madrid,"Finesse Shot, Flair, Incisive Pass, Long Ball Pass, Technical, Whipped Pass",,,,,,175,70,45000000,Midfielder,45.0
970,Christian Günter,78,78,58,70,71,74,82,76,79,64,51,74,63,39,46,59,82,68,72,64,77,73,64,63,77,71,71,76,65,74,75,74,82,83,82,83,LB,2,3,Left,LM,31,Germany,Bundesliga,SC Freiburg,"Rapid, Relentless, Whipped Pass",,,,,,184,83,4000000,Defender,4.0
970,Ander Herrera,78,59,71,78,78,79,74,65,54,76,68,76,72,70,74,78,76,64,79,80,79,77,72,78,78,80,83,82,63,82,79,76,70,78,69,82,CM,4,3,Right,CDM,35,Spain,LALIGA EA SPORTS,Athletic Club,Relentless,,,,,,182,71,1200000,Midfielder,1.2
970,Sergio Herrera,78,78,77,75,78,47,76,45,50,13,16,56,14,16,32,37,20,21,24,21,21,15,45,45,77,27,53,12,14,15,17,18,66,42,67,25,GK,3,1,Right,,31,Spain,LALIGA EA SPORTS,CA Osasuna,"Cross Claimer, Far Throw",78.0,77.0,75.0,76.0,78.0,192,82,4000000,Goalkeeper,4.0
970,Isak Hien,78,70,37,49,56,78,78,63,75,39,30,49,39,33,45,49,28,25,62,58,29,54,48,47,73,61,58,79,73,80,79,74,84,51,90,82,CB,3,2,Right,,25,Sweden,Serie A Enilive,Bergamo Calcio,"Aerial, Bruiser, Long Ball Pass",,,,,,191,90,30000000,Defender,30.0
970,Andreas Pereira,78,74,77,80,78,66,69,75,74,76,74,84,80,73,75,81,81,81,79,76,85,79,77,76,77,77,72,69,56,67,67,63,69,77,60,81,CAM,4,4,Right,CM,28,Brazil,Premier League,Fulham,"Dead Ball, Flair, Technical",,,,,,177,70,20000000,Midfielder,20.0
970,Rasmus Højlund,78,85,77,59,74,33,84,84,86,81,79,84,70,68,71,65,38,48,73,49,60,76,64,62,77,76,75,28,71,32,28,19,91,78,87,82,ST,3,3,Left,,21,Denmark,Premier League,Man Utd,"Flair, Quick Step, Rapid",,,,,,191,79,45000000,Attacker,45.0
970,Hwang Hee Chan,78,84,77,70,78,39,74,88,81,81,79,78,73,79,72,76,68,52,73,67,63,78,87,76,80,76,81,37,68,39,36,25,84,77,74,68,ST,4,4,Right,"LW, RW",28,Korea Republic,Premier League,Wolves,Unknown,,,,,,177,77,17000000,Attacker,17.0
970,Borja Iglesias,78,62,80,66,74,40,77,61,63,81,79,83,76,73,92,73,50,65,76,63,51,75,56,67,80,79,80,32,80,40,36,27,85,65,84,70,ST,3,3,Right,,31,Spain,LALIGA EA SPORTS,RC Celta,Unknown,,,,,,187,86,3000000,Attacker,3.0
970,Junya Ito,78,87,69,74,79,58,68,90,84,75,70,68,71,69,57,78,76,66,75,65,73,79,85,77,73,77,78,67,44,54,61,56,67,87,60,64,RM,4,4,Right,"RW, ST",31,Japan,Ligue 1 McDonald's,Stade de Reims,"Incisive Pass, Quick Step, Rapid, Trivela, Whipped Pass",,,,,,176,66,8000000,Midfielder,8.0
970,Juanmi,78,78,77,71,80,31,62,80,76,80,80,77,74,71,64,67,74,60,77,63,65,80,79,77,79,81,71,23,78,25,28,25,80,74,56,57,LM,3,3,Right,"ST, CAM, LW",31,Spain,LALIGA EA SPORTS,Real Betis,Unknown,,,,,,172,69,2800000,Midfielder,2.8
970,Brennan Johnson,78,89,74,72,78,43,59,87,91,74,77,74,68,73,67,76,78,43,74,63,64,80,88,66,72,75,76,23,58,45,45,53,70,78,52,48,RM,4,3,Right,"ST, RW",23,Wales,Premier League,Spurs,"Quick Step, Rapid",,,,,,186,73,50000000,Midfielder,50.0
970,Sam Johnstone,78,79,79,69,80,41,76,38,45,11,11,52,16,15,42,48,17,17,27,35,16,16,55,27,73,18,50,17,17,22,17,20,65,37,68,24,GK,3,1,Right,,31,England,Premier League,Wolves,Deflector,79.0,79.0,69.0,76.0,80.0,193,85,8000000,Goalkeeper,8.0
970,Joan Jordán,78,54,75,78,75,69,75,53,55,76,75,79,78,59,69,81,70,81,80,79,81,77,65,57,76,77,75,76,47,67,77,59,61,78,74,78,CM,4,3,Right,CDM,30,Spain,LALIGA EA SPORTS,D. Alavés,Slide Tackle,,,,,,184,74,2500000,Midfielder,2.5
970,Pierre Kalulu,78,78,50,68,69,79,74,75,80,60,43,66,51,44,49,59,70,44,78,65,65,64,68,69,78,74,77,78,76,80,80,79,85,69,74,77,CB,3,2,Right,RB,24,France,Serie A Enilive,Juventus,Block,,,,,,182,80,26000000,Defender,26.0
970,Kevin Kampl,78,52,66,79,81,64,59,74,34,70,62,72,70,68,64,77,72,75,86,77,79,80,86,82,80,81,79,76,34,70,60,62,51,79,47,66,CM,4,3,Right,CDM,33,Slovenia,Bundesliga,RB Leipzig,"Flair, Technical, Tiki Taka",,,,,,178,66,3000000,Midfielder,3.0
970,Moise Kean,78,84,76,58,76,40,75,82,85,81,77,84,66,72,65,58,48,44,68,46,69,77,78,79,72,75,72,31,79,40,36,30,91,77,78,60,ST,3,3,Right,,24,Italy,Serie A Enilive,Fiorentina,"Chip Shot, Flair",,,,,,183,72,40000000,Attacker,40.0
970,Gaëtan Laborde,78,70,79,76,79,40,79,71,70,81,79,82,75,84,69,78,75,59,80,72,75,79,79,63,78,81,79,36,84,38,34,23,88,88,76,72,RW,4,3,Left,"ST, RM",30,France,Ligue 1 McDonald's,OGC Nice,"Flair, Power Header, Relentless, Trivela",,,,,,181,78,6000000,Attacker,6.0
970,Victor Lindelöf,78,52,51,73,72,80,74,51,53,51,42,72,52,38,60,72,62,53,80,82,67,70,62,60,78,77,83,83,75,80,81,78,75,69,76,76,CB,4,3,Right,LB,30,Sweden,Premier League,Man Utd,Unknown,,,,,,187,80,10000000,Defender,10.0
970,Tino Livramento,78,83,50,70,79,74,73,82,83,70,47,60,46,41,41,65,77,51,75,61,79,80,76,78,75,78,78,76,56,73,79,74,75,78,70,74,RB,4,3,Right,LB,21,England,Premier League,Newcastle Utd,"Jockey, Technical",,,,,,181,71,35000000,Defender,35.0
970,Matheus Nunes,78,83,71,74,81,73,76,79,86,77,71,77,68,59,62,77,59,58,80,79,74,83,78,71,78,81,80,78,53,74,75,74,74,79,74,76,CM,3,3,Right,LM,26,Portugal,Premier League,Manchester City,Press Proven,,,,,,183,76,35000000,Midfielder,35.0
970,Noni Madueke,78,90,72,72,82,38,67,89,90,71,72,75,73,65,72,71,72,62,74,70,73,85,88,80,72,80,75,37,45,38,40,30,71,72,68,57,RM,3,4,Left,RW,22,England,Premier League,Chelsea,"Flair, Quick Step, Technical",,,,,,182,75,40000000,Midfielder,40.0
970,Joakim Mæhle,78,76,57,71,74,73,78,78,75,76,50,65,62,63,33,66,77,40,76,68,63,74,70,64,76,77,73,75,61,74,74,75,78,88,74,73,RB,3,3,Right,"LB, RM",27,Denmark,Bundesliga,VfL Wolfsburg,"Anticipate, Rapid, Trivela",,,,,,185,79,14000000,Defender,14.0
970,Lovro Majer,78,62,73,80,83,60,71,76,50,76,71,76,72,67,80,78,79,77,82,79,86,83,84,75,78,84,78,63,55,58,58,66,71,90,65,63,CM,3,4,Left,CAM,26,Croatia,Bundesliga,VfL Wolfsburg,"First Touch, Flair, Relentless, Technical",,,,,,178,76,20000000,Midfielder,20.0
970,Steve Mandanda,78,75,77,74,79,49,77,53,43,11,13,56,7,13,11,59,14,12,60,36,13,19,52,36,77,27,62,23,13,13,15,13,66,31,61,37,GK,2,1,Right,,39,France,Ligue 1 McDonald's,Stade Rennais FC,"Far Reach, Footwork",75.0,77.0,74.0,77.0,79.0,187,86,700000,Goalkeeper,0.7
970,Solly March,78,75,71,76,79,67,65,76,74,78,71,74,73,56,55,77,80,67,78,70,77,81,74,75,75,79,79,69,48,70,68,65,65,79,61,58,RM,2,3,Left,"LM, RW",30,England,Premier League,Brighton,"Relentless, Technical",,,,,,180,77,8000000,Midfielder,8.0
970,Konstantinos Mavropanos,78,74,56,54,59,79,82,67,80,40,50,77,64,30,42,44,45,39,62,74,32,60,52,34,72,60,63,80,81,75,81,76,83,65,91,80,CB,3,2,Right,,26,Greece,Premier League,West Ham,"Aerial, Bruiser, Intercept, Jockey, Long Ball Pass, Power Header",,,,,,194,89,17000000,Defender,17.0
970,Weston McKennie,78,76,73,77,78,79,80,75,76,78,71,76,73,76,61,76,78,63,78,77,78,80,68,71,78,81,78,77,84,77,80,76,90,81,78,81,CM,3,3,Right,CDM,26,United States,Serie A Enilive,Juventus,Long Throw,,,,,,180,86,24000000,Midfielder,24.0
970,Scott McTominay,78,55,78,71,73,75,84,53,56,80,77,86,77,75,60,65,66,60,75,79,69,76,55,47,77,78,70,76,81,72,77,73,83,82,83,90,CDM,3,3,Right,CM,27,Scotland,Serie A Enilive,SSC Napoli,Unknown,,,,,,193,88,40000000,Midfielder,40.0
970,Ben Mee,78,45,42,54,57,82,76,47,44,40,36,60,39,29,42,52,59,31,54,59,45,50,56,61,76,61,75,80,82,83,82,79,86,65,77,84,CB,3,2,Left,,34,England,Premier League,Brentford,"Acrobatic, Anticipate, Block, Long Ball Pass, Slide Tackle",,,,,,180,82,900000,Defender,0.9
970,Moncayola,78,64,67,75,78,73,70,64,64,74,68,70,67,50,50,77,67,57,82,79,56,82,66,65,76,78,73,76,55,72,78,77,66,74,67,75,CM,4,3,Right,"CDM, RB",26,Spain,LALIGA EA SPORTS,CA Osasuna,Slide Tackle,,,,,,182,78,7000000,Midfielder,7.0
970,Mason Mount,78,70,77,81,79,61,65,73,68,78,76,80,78,75,69,79,81,83,82,81,82,80,76,75,78,80,82,63,55,58,66,53,66,75,57,73,CM,4,3,Right,CAM,25,England,Premier League,Man Utd,Unknown,,,,,,181,74,28000000,Midfielder,28.0
970,Neto,78,80,72,73,82,53,76,55,50,11,15,55,20,12,22,43,11,13,37,42,12,18,58,48,78,23,60,15,14,17,14,15,68,40,62,40,GK,2,1,Right,,35,Brazil,Premier League,Arsenal,Cross Claimer,80.0,72.0,73.0,76.0,82.0,190,83,2000000,Goalkeeper,2.0
970,Marcão,78,63,36,60,70,78,85,63,63,25,31,52,29,34,52,58,35,34,75,72,56,69,61,61,79,74,78,79,70,80,78,76,79,85,83,89,CB,3,2,Left,,28,Brazil,LALIGA EA SPORTS,Sevilla FC,"Bruiser, Long Ball Pass, Relentless, Slide Tackle",,,,,,185,80,3000000,Defender,3.0
970,Wilfred Ndidi,78,65,65,73,74,75,80,61,69,72,61,76,64,66,56,72,72,60,77,74,59,74,66,65,79,76,76,75,71,76,76,74,78,81,78,85,CDM,4,3,Right,CM,27,Nigeria,Premier League,Leicester City,Intercept,,,,,,183,74,18000000,Midfielder,18.0
970,Saúl,78,69,75,76,77,77,75,67,70,76,73,80,78,76,68,80,69,61,80,79,73,78,72,67,79,79,80,77,80,76,77,76,82,75,74,75,CM,4,3,Left,LM,29,Spain,LALIGA EA SPORTS,Sevilla FC,Unknown,,,,,,184,75,3500000,Midfielder,3.5
970,M'Bala Nzola,78,88,74,60,75,29,82,86,90,78,79,78,62,60,74,53,52,44,69,62,64,75,65,63,78,78,76,29,72,20,24,28,93,75,90,68,ST,4,2,Left,,28,Angola,Ligue 1 McDonald's,RC Lens,Press Proven,,,,,,185,82,8000000,Attacker,8.0
970,Noah Okafor,78,88,77,72,83,31,73,89,87,79,80,75,73,81,70,75,75,63,72,64,78,84,87,71,76,83,78,20,63,38,25,20,86,68,82,53,ST,4,4,Right,"LW, CAM",24,Switzerland,Serie A Enilive,Milano FC,"First Touch, Quick Step, Rapid",,,,,,185,85,15000000,Attacker,15.0
